ticker,date,open,high,low,close,volume
AAPL,2015-01-02,24.627207182737358,24.638262353957003,23.734003662580175,24.171762466430664,212818400
AAPL,2015-01-05,23.941828324362117,24.021420832782407,23.305089943782043,23.49080467224121,257142000
AAPL,2015-01-06,23.554918284430343,23.751688161624013,23.132635763336502,23.493013381958008,263188400
AAPL,2015-01-07,23.700831470960534,23.921921323065693,23.590286544907954,23.822431564331055,160423600
AAPL,2015-01-08,24.149643387144778,24.795225299659375,24.032464357853957,24.737741470336914,237458000
AAPL,2015-01-09,24.910202614133336,25.038435181479937,24.366321575519045,24.764284133911133,214798000
AAPL,2015-01-12,24.894716745140844,24.901349170748446,24.05457632813802,24.15406608581543,198603200
AAPL,2015-01-13,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
AAPL,2015-01-14,24.1076422137223,24.42822188490455,23.988253468699263,24.275671005249023,195826400
AAPL,2015-01-15,24.319887186095446,24.33315203933582,23.581447784827517,23.6168212890625,240056000
AAPL,2015-01-16,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
AAPL,2015-01-20,23.84232798019317,24.092160583588473,23.54606839872821,24.036888122558594,199599600
AAPL,2015-01-21,24.087735079143307,24.554234731668533,23.937393934915537,24.22039031982422,194303600
AAPL,2015-01-22,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
AAPL,2015-01-23,24.828393786716223,25.14897343268383,24.658153637343272,24.978734970092773,185859200
AAPL,2015-01-26,25.14676358405117,25.283839922916894,24.938940234729454,25.005266189575195,222460000
AAPL,2015-01-27,24.854931691183747,24.86819823515152,24.10543689812884,24.129756927490234,382274800
AAPL,2015-01-28,26.006802051792118,26.115137307785997,25.493873596191406,25.493873596191406,585908400
AAPL,2015-01-29,25.71717393553082,26.3517024776813,25.549145159911046,26.287586212158203,337745600
AAPL,2015-01-30,26.17704406558535,26.530787562394195,25.83435405152494,25.90289306640625,334982000
AAPL,2015-02-02,26.099657277187507,26.347276827844368,25.664110005973548,26.227888107299805,250956400
AAPL,2015-02-03,26.199153148470717,26.329595379807706,26.00238327242477,26.232316970825195,207662800
AAPL,2015-02-04,26.199151274509653,26.643542413996485,26.15714365674654,26.43350601196289,280598800
AAPL,2015-02-05,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
